191.0,0.0,0.0065,0.01825,0.04775,-0.05,0.52
192.0,0.0,0.00625,-0.034,0.01425,-0.03,0.04
193.0,0.0,0.0065,0.01825,0.04775,-0.05,0.52
194.0,0.0,0.00625,-0.034,0.01425,-0.03,0.04
195.0,0.0,0.0065,0.01825,0.04775,-0.05,0.52
196.0,0.0,-0.00275,-0.0225,0.05575,-0.03,0.03
197.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
198.0,0.0,-0.00725,-0.045,0.05875,-0.03,0.03
199.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
200.0,0.0,0.01675,-0.016,0.02625,-0.03,0.03
201.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
202.0,0.0,0.00125,-0.023,0.03025,-0.03,0.03
203.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
204.0,0.0,0.00125,-0.023,0.03025,-0.03,0.03
205.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
206.0,0.0,0.01175,-0.021,0.03775,-0.03,0.03
207.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
208.0,0.0,0.01175,-0.021,0.03775,-0.03,0.03
209.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
210.0,0.0,-0.01025,-0.028,0.04225,-0.03,0.03
211.0,0.0,0.0035,0.012,0.0635,-0.05,0.51
212.0,0.0,-0.008,0.0015,0.0585,-0.03,0.03
213.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
214.0,0.0,-0.00025,-0.034,0.0355,-0.03,0.03
215.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
216.0,0.0,-0.01775,-0.029,0.05425,-0.03,0.03
217.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
218.0,0.0,-0.00725,-0.023,0.05975,-0.03,0.03
219.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
220.0,0.0,0.00725,-0.0145,-0.00075,-0.03,0.02
221.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
222.0,0.0,-0.00175,-0.022,0.05625,-0.03,0.02
223.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
224.0,0.0,-0.00175,-0.022,0.05625,-0.03,0.02
225.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
226.0,0.0,-0.00625,-0.022,0.05025,-0.03,0.01
227.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
228.0,0.0,0.00875,-0.03725,0.042,-0.03,0.01
229.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
230.0,0.0,0.00875,-0.03725,0.042,-0.03,0.01
231.0,0.0,-0.0065,0.00675,0.0375,-0.05,0.5
232.0,0.0,-0.004,-0.0305,0.02675,-0.02,-0.0
233.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
234.0,0.0,0.0055,-0.038,0.0675,-0.02,-0.0
235.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
236.0,0.0,0.0235,-0.03025,0.0575,-0.03,-0.01
237.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
238.0,0.0,0.007,-0.02125,0.03575,-0.03,-0.01
239.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
240.0,0.0,0.007,-0.02125,0.03575,-0.03,-0.01
241.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
242.0,0.0,-0.0125,-0.023,0.04775,-0.03,-0.01
243.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
244.0,0.0,-0.0125,-0.023,0.04775,-0.03,-0.01
245.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
246.0,0.0,0.015,-0.02075,-0.00325,-0.03,-0.02
247.0,0.0,-0.011,0.009,0.0625,-0.05,0.5
248.0,0.0,-0.0195,-0.031,0.03425,-0.03,-0.02
249.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
250.0,0.0,0.0065,-0.00625,0.03675,-0.04,-0.02
251.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
252.0,0.0,-0.0005,-0.039,0.04775,-0.04,-0.02
253.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
254.0,0.0,-0.0165,-0.0085,0.02925,-0.04,-0.03
255.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
256.0,0.0,0.0245,-0.00625,0.064,-0.03,-0.03
257.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
258.0,0.0,0.0145,-0.01525,0.05925,-0.03,-0.03
259.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
260.0,0.0,0.0145,-0.01525,0.05925,-0.03,-0.03
261.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
262.0,0.0,-0.02325,0.00075,0.04175,-0.03,-0.03
263.0,0.0,-0.0205,0.007,0.046,-0.04,0.5
264.0,0.0,0.004,-0.00325,0.01675,-0.03,-0.03
265.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
266.0,0.0,0.032,-0.02625,0.04025,-0.02,-0.03
267.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
268.0,0.0,-0.002,-0.03,0.05975,-0.01,-0.04
269.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
270.0,0.0,0.015,-0.02325,0.03875,-0.01,-0.04
271.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
272.0,0.0,0.0015,-0.03325,0.02425,-0.01,-0.04
273.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
274.0,0.0,-0.011,-0.0295,0.0485,-0.01,-0.05
275.0,0.0,-0.008,0.004,0.0085,-0.04,0.49
276.0,0.0,0.009,0.0015,0.03925,-0.01,-0.05
277.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
278.0,0.0,0.028,-0.01225,0.0305,-0.01,-0.05
279.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
280.0,0.0,-0.008,-0.02375,0.034,-0.01,-0.05
281.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
282.0,0.0,0.013,-0.00025,0.05025,-0.02,-0.05
283.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
284.0,0.0,-0.0105,-0.0385,0.047,-0.02,-0.05
285.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
286.0,0.0,0.0125,-0.02425,0.0525,-0.02,-0.05
287.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
288.0,0.0,-0.0135,-0.0155,0.0545,-0.02,-0.05
289.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
290.0,0.0,-0.0135,-0.0155,0.0545,-0.02,-0.05
291.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
292.0,0.0,0.012,-0.03925,0.0475,-0.02,-0.05
293.0,0.0,-0.0085,0.014,0.0545,-0.04,0.49
294.0,0.0,-0.0145,-0.0265,0.0385,-0.01,-0.06
295.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
296.0,0.0,-0.00025,0.00875,0.03425,-0.01,-0.06
297.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
298.0,0.0,0.0,-0.00875,0.0695,-0.01,-0.06
299.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
300.0,0.0,0.0,-0.00875,0.0695,-0.01,-0.06
301.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
302.0,0.0,0.011,-0.0305,0.017,-0.01,-0.06
303.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
304.0,0.0,-0.0195,-0.0065,0.004,-0.01,-0.06
305.0,0.0,-0.0115,0.021,0.04725,-0.06,0.48
306.0,0.0,-0.00575,0.0005,0.059,-0.01,-0.07
307.0,0.0,0.0325,0.02125,0.03625,-0.04,0.48
308.0,0.0,0.0005,0.00725,0.04125,-0.01,-0.08
309.0,0.0,0.0325,0.02125,0.03625,-0.04,0.48
310.0,0.0,-0.0045,-0.02725,0.019,-0.01,-0.08
311.0,0.0,0.0325,0.02125,0.03625,-0.04,0.48
312.0,0.0,0.01,-0.01675,0.0395,-0.01,-0.08
313.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
314.0,0.0,-0.007,-0.007,0.0635,-0.01,-0.08
315.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
316.0,0.0,-0.005,-0.014,0.0545,-0.01,-0.07
317.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
318.0,0.0,-0.0215,-0.00825,0.0665,-0.01,-0.08
319.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
320.0,0.0,-0.002,-0.008,0.061,-0.01,-0.08
321.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
322.0,0.0,-0.002,-0.008,0.061,-0.01,-0.08
323.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
324.0,0.0,0.0055,-0.0265,0.0625,-0.01,-0.08
325.0,0.0,-0.011,0.0065,0.067,-0.04,0.48
326.0,0.0,-0.008,0.00475,0.024,-0.01,-0.08
327.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
328.0,0.0,0.00525,-0.002,0.0685,-0.01,-0.08
329.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
330.0,0.0,-0.006,-0.02275,0.025,-0.01,-0.08
331.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
332.0,0.0,-0.0035,-0.0265,0.047,-0.01,-0.08
333.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
334.0,0.0,0.006,-0.02225,0.0675,-0.01,-0.09
335.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
336.0,0.0,0.006,-0.02225,0.0675,-0.01,-0.09
337.0,0.0,-0.015,0.016,0.04975,-0.05,0.46
338.0,0.0,-0.0005,-0.015,0.027,-0.01,-0.09
339.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
340.0,0.0,0.0,-0.0035,0.016,0.0,-0.09
341.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
342.0,0.0,0.0115,-0.026,0.0345,0.0,-0.09
343.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
344.0,0.0,0.0075,-0.0055,0.0485,0.0,-0.09
345.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
346.0,0.0,0.0255,-0.00775,0.0665,0.01,-0.09
347.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
348.0,0.0,0.005,-0.013,0.049,0.01,-0.09
349.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
350.0,0.0,0.006,-0.0155,0.0365,0.01,-0.09
351.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
352.0,0.0,0.006,-0.0155,0.0365,0.01,-0.09
353.0,0.0,-0.014,0.01475,0.0725,-0.05,0.46
354.0,0.0,-0.006,-0.00725,0.0435,0.0,-0.1
355.0,0.0,0.0175,0.00725,0.0445,-0.04,0.46
356.0,0.0,0.0025,-0.0025,0.0105,-0.01,-0.1
357.0,0.0,0.0175,0.00725,0.0445,-0.04,0.46
358.0,0.0,-0.007,-0.012,0.0635,-0.02,-0.1
359.0,0.0,0.0175,0.00725,0.0445,-0.04,0.46
360.0,0.0,0.0035,-0.02525,0.0405,-0.02,-0.1
361.0,0.0,0.0175,0.00725,0.0445,-0.04,0.46
362.0,0.0,0.0065,-0.02525,0.069,-0.01,-0.12
363.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
364.0,0.0,-0.00475,-0.00375,0.067,-0.01,-0.13
365.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
366.0,0.0,0.003,-0.02475,0.0465,-0.02,-0.13
367.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
368.0,0.0,0.0105,-0.0345,-0.0105,-0.01,-0.14
369.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
370.0,0.0,-0.0065,-0.038,0.0185,-0.01,-0.14
371.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
372.0,0.0,0.0185,-0.015,0.0185,-0.01,-0.14
373.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
374.0,0.0,0.0185,-0.015,0.0185,-0.01,-0.14
375.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
376.0,0.0,0.0095,-0.027,0.0325,-0.01,-0.14
377.0,0.0,-0.011,0.00175,0.0745,-0.05,0.47
378.0,0.0,0.0135,-0.002,0.025,0.0,-0.14
379.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
380.0,0.0,0.0125,-0.013,0.0455,0.01,-0.13
381.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
382.0,0.0,-0.019,-0.0115,0.0065,0.01,-0.13
383.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
384.0,0.0,0.004,0.00025,0.038,0.01,-0.13
385.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
386.0,0.0,-0.00975,0.01525,0.05725,0.01,-0.13
387.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
388.0,0.0,0.022,-0.0025,0.0405,0.01,-0.12
389.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
390.0,0.0,0.022,-0.0025,0.0405,0.01,-0.12
391.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
392.0,0.0,-0.0095,-0.01525,0.057,0.01,-0.11
393.0,0.0,-0.018,0.0095,0.048,-0.06,0.45
394.0,0.0,0.0,-0.0255,0.0035,0.01,-0.11
395.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
396.0,0.0,-0.009,-0.014,0.016,-0.01,-0.11
397.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
398.0,0.0,-0.0075,-0.0285,0.0185,-0.01,-0.11
399.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
400.0,0.0,-0.0075,-0.0285,0.0185,-0.01,-0.11
401.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
402.0,0.0,0.0145,-0.02475,0.0435,-0.01,-0.12
403.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
404.0,0.0,0.0145,-0.02475,0.0435,-0.01,-0.12
405.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
406.0,0.0,0.01875,0.01,0.03125,-0.01,-0.12
407.0,0.0,-0.0165,0.022,0.03625,-0.05,0.46
408.0,0.0,-0.01675,-0.00125,0.074,-0.01,-0.12
409.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
410.0,0.0,-0.0005,-0.01025,0.049,-0.01,-0.13
411.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
412.0,0.0,-0.0125,0.00175,0.025,-0.01,-0.13
413.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
414.0,0.0,0.0155,0.005,0.01325,-0.01,-0.12
415.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
416.0,0.0,0.0155,0.005,0.01325,-0.01,-0.12
417.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
418.0,0.0,0.007,-0.0005,0.027,-0.01,-0.12
419.0,0.0,-0.017,0.0175,0.04625,-0.07,0.5
420.0,0.0,0.0115,-0.0075,0.0485,-0.01,-0.12
421.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
422.0,0.0,-0.00475,0.00825,0.04575,-0.01,-0.12
423.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
424.0,0.0,-0.044,-0.0075,0.029,-0.01,-0.13
425.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
426.0,0.0,-0.022,-0.012,0.0325,-0.02,-0.13
427.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
428.0,0.0,-0.0185,-0.007,0.055,-0.02,-0.13
429.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
430.0,0.0,-0.0185,-0.007,0.055,-0.02,-0.13
431.0,0.0,0.0025,0.017,0.07425,-0.06,0.48
432.0,0.0,0.016,-0.00825,0.0375,-0.02,-0.13
433.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
434.0,0.0,0.017,-0.02625,0.0385,-0.02,-0.13
435.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
436.0,0.0,0.0025,-0.01375,0.0205,-0.02,-0.14
437.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
438.0,0.0,-0.004,-0.00125,0.0365,-0.02,-0.14
439.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
440.0,0.0,-0.0175,-0.02775,0.01475,-0.03,-0.13
441.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
442.0,0.0,-0.0175,-0.02775,0.01475,-0.03,-0.13
443.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
444.0,0.0,0.031,-0.01675,0.04575,-0.03,-0.13
445.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
446.0,0.0,0.031,-0.01675,0.04575,-0.03,-0.13
447.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
448.0,0.0,-0.01575,0.00425,0.03575,-0.03,-0.13
449.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
450.0,0.0,-0.01575,0.00425,0.03575,-0.03,-0.13
451.0,0.0,-0.007,0.01025,0.0845,-0.05,0.45
452.0,0.0,0.015,-0.01175,0.02175,-0.03,-0.13
453.0,0.0,0.00025,0.016,0.06125,-0.06,0.47
454.0,0.0,0.012,-0.00375,0.05775,-0.03,-0.13
455.0,0.0,0.00025,0.016,0.06125,-0.06,0.47
456.0,0.0,0.00025,-0.00275,0.01675,-0.02,-0.13
457.0,0.0,0.00025,0.016,0.06125,-0.06,0.47
458.0,0.0,-0.01925,0.005,0.05375,-0.02,-0.13
459.0,0.0,0.00025,0.016,0.06125,-0.06,0.47
460.0,0.0,0.01525,0.00725,0.0265,-0.02,-0.13
461.0,0.0,0.005,0.01775,0.04775,-0.06,0.46
462.0,0.0,0.0265,-0.01925,0.04425,-0.02,-0.13
463.0,0.0,0.005,0.01775,0.04775,-0.06,0.46
464.0,0.0,0.006,-0.01525,0.01125,-0.02,-0.15
465.0,0.0,0.005,0.01775,0.04775,-0.06,0.46
466.0,0.0,-0.0025,-0.0095,0.05425,-0.02,-0.15
467.0,0.0,0.005,0.01775,0.04775,-0.06,0.46
468.0,0.0,0.028,0.0015,0.013,-0.02,-0.16
469.0,0.0,0.005,0.01775,0.04775,-0.06,0.46
470.0,0.0,0.0035,-0.021,0.07125,-0.02,-0.17
471.0,0.0,-0.015,-0.00125,0.053,-0.05,0.47
472.0,0.0,0.024,-0.01975,0.02525,-0.03,-0.17
473.0,0.0,-0.015,-0.00125,0.053,-0.05,0.47
474.0,0.0,0.015,-0.01075,0.02725,-0.03,-0.17
475.0,0.0,-0.015,-0.00125,0.053,-0.05,0.47
476.0,0.0,-0.021,-0.0125,0.04075,-0.03,-0.17
477.0,0.0,-0.015,-0.00125,0.053,-0.05,0.47
478.0,0.0,-0.00675,0.00925,0.0375,-0.03,-0.17
479.0,0.0,-0.015,-0.00125,0.053,-0.05,0.47
480.0,0.0,0.0025,-0.00025,0.04875,-0.03,-0.17
481.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
482.0,0.0,0.005,-0.01325,0.01725,-0.01,-0.15
483.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
484.0,0.0,-0.006,-0.01275,0.02925,-0.01,-0.15
485.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
486.0,0.0,-0.00225,0.01425,0.005,-0.01,-0.15
487.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
488.0,0.0,0.005,-0.005,0.05775,-0.01,-0.15
489.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
490.0,0.0,-0.01025,0.0095,0.038,-0.01,-0.15
491.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
492.0,0.0,-0.01,-0.011,0.05675,-0.01,-0.15
493.0,0.0,-0.0045,-0.00075,0.055,-0.05,0.48
494.0,0.0,0.0095,-0.01375,0.05675,-0.02,-0.15
495.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
496.0,0.0,0.0185,-0.00025,0.02525,-0.02,-0.15
497.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
498.0,0.0,-0.003,-0.03225,0.02525,-0.02,-0.15
499.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
500.0,0.0,-0.006,-0.00375,0.03875,-0.02,-0.16
501.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
502.0,0.0,-0.006,-0.00375,0.03875,-0.02,-0.16
503.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
504.0,0.0,0.0195,-0.01425,0.01675,-0.02,-0.16
505.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
506.0,0.0,0.0195,-0.01425,0.01675,-0.02,-0.16
507.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
508.0,0.0,-0.017,-0.003,0.05875,-0.02,-0.16
509.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
510.0,0.0,-0.017,-0.003,0.05875,-0.02,-0.16
511.0,0.0,-0.0155,0.01825,0.07725,-0.05,0.47
512.0,0.0,-0.0065,-0.0065,0.04275,-0.02,-0.16
513.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
514.0,0.0,0.012,-0.03125,0.05875,-0.02,-0.16
515.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
516.0,0.0,0.0085,-0.02725,0.04275,-0.01,-0.17
517.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
518.0,0.0,0.004,-0.0145,0.05175,-0.01,-0.17
519.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
520.0,0.0,0.001,-0.00025,0.03475,-0.01,-0.17
521.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
522.0,0.0,0.001,-0.00025,0.03475,-0.01,-0.17
523.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
524.0,0.0,0.0325,-0.01275,0.04875,-0.01,-0.17
525.0,0.0,-0.0035,0.0255,0.05825,-0.06,0.47
526.0,0.0,-0.008,-0.02,0.05225,-0.02,-0.17
527.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
528.0,0.0,-0.00325,0.00325,0.06525,-0.01,-0.17
529.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
530.0,0.0,-0.001,-0.008,0.05425,-0.01,-0.16
531.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
532.0,0.0,0.004,0.002,0.04525,-0.01,-0.16
533.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
534.0,0.0,0.004,0.002,0.04525,-0.01,-0.16
535.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
536.0,0.0,-0.002,-0.01775,0.02725,-0.01,-0.16
537.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
538.0,0.0,0.00425,0.0055,0.04675,-0.01,-0.16
539.0,0.0,0.0215,0.01425,0.0565,-0.05,0.46
540.0,0.0,0.0065,0.00025,0.05725,-0.01,-0.16
