157,0.0,-0.008,-0.0085,0.03875
158,0.0,0.002,-0.00125,0.02025
159,0.0,-0.008,-0.0085,0.03875
160,0.0,0.002,-0.00125,0.02025
161,0.0,-0.008,-0.0085,0.03875
162,0.0,0.002,-0.00125,0.02025
163,0.0,-0.008,-0.0085,0.03875
164,0.0,0.002,-0.00125,0.02025
165,0.0,-0.008,-0.0085,0.03875
166,0.0,0.008,-0.012,0.05425
167,0.0,-0.008,-0.0085,0.03875
168,0.0,0.008,-0.012,0.05425
169,0.0,-0.008,-0.0085,0.03875
170,0.0,0.008,-0.012,0.05425
171,0.0,-0.008,-0.0085,0.03875
172,0.0,0.008,-0.012,0.05425
173,0.0,-0.008,-0.0085,0.03875
174,0.0,0.0135,-0.0105,0.02325
175,0.0,-0.008,-0.0085,0.03875
176,0.0,0.0135,-0.0105,0.02325
177,0.0,-0.008,-0.0085,0.03875
178,0.0,0.0135,-0.0105,0.02325
179,0.0,-0.008,-0.0085,0.03875
180,0.0,0.0135,-0.0105,0.02325
181,0.0,-0.008,-0.0085,0.03875
182,0.0,0.0175,-0.0055,0.04575
183,0.0,-0.008,-0.0085,0.03875
184,0.0,0.0175,-0.0055,0.04575
185,0.0,-0.008,-0.0085,0.03875
186,0.0,0.0175,-0.0055,0.04575
187,0.0,-0.008,-0.0085,0.03875
188,0.0,0.0175,-0.0055,0.04575
189,0.0,-0.008,-0.0085,0.03875
190,0.0,0.01175,-0.0215,0.02875
191,0.0,-0.008,-0.0085,0.03875
192,0.0,0.01175,-0.0215,0.02875
193,0.0,-0.008,-0.0085,0.03875
194,0.0,0.01175,-0.0215,0.02875
195,0.0,-0.008,-0.0085,0.03875
196,0.0,0.01175,-0.0215,0.02875
197,0.0,-0.008,-0.0085,0.03875
198,0.0,0.0065,-0.00675,0.01425
199,0.0,-0.008,-0.0085,0.03875
200,0.0,0.0065,-0.00675,0.01425
201,0.0,-0.008,-0.0085,0.03875
202,0.0,0.0065,-0.00675,0.01425
203,0.0,-0.008,-0.0085,0.03875
204,0.0,0.0065,-0.00675,0.01425
205,0.0,-0.008,-0.0085,0.03875
206,0.0,0.0065,-0.00675,0.01425
207,0.0,-0.008,-0.0085,0.03875
208,0.0,-0.0195,0.00075,0.00325
209,0.0,-0.008,-0.0085,0.03875
210,0.0,-0.0195,0.00075,0.00325
211,0.0,-0.008,-0.0085,0.03875
212,0.0,-0.0195,0.00075,0.00325
213,0.0,-0.008,-0.0085,0.03875
214,0.0,-0.0195,0.00075,0.00325
215,0.0,-0.008,-0.0085,0.03875
216,0.0,-0.016,-0.01225,0.04675
217,0.0,-0.008,-0.0085,0.03875
218,0.0,-0.016,-0.01225,0.04675
219,0.0,-0.008,-0.0085,0.03875
220,0.0,-0.016,-0.01225,0.04675
221,0.0,-0.008,-0.0085,0.03875
222,0.0,-0.016,-0.01225,0.04675
223,0.0,-0.008,-0.0085,0.03875
224,0.0,-0.0045,-0.004,0.02825
225,0.0,-0.008,-0.0085,0.03875
226,0.0,-0.0045,-0.004,0.02825
227,0.0,-0.008,-0.0085,0.03875
228,0.0,-0.0065,-0.015,0.03475
229,0.0,-0.008,-0.0085,0.03875
230,0.0,-0.0115,-0.00725,0.00725
231,0.0,-0.008,-0.0085,0.03875
232,0.0,-0.0255,-0.00875,0.03725
233,0.0,-0.008,-0.0085,0.03875
234,0.0,-0.002,0.002,0.03725
235,0.0,-0.008,-0.0085,0.03875
236,0.0,0.0195,-0.0085,0.04225
237,0.0,-0.008,-0.0085,0.03875
238,0.0,-0.00625,0.01925,0.02525
239,0.0,-0.008,-0.0085,0.03875
240,0.0,-0.01225,0.01475,0.03825
241,0.0,-0.008,-0.0085,0.03875
242,0.0,0.028,-0.00275,0.03425
243,0.0,-0.008,-0.0085,0.03875
244,0.0,-0.00125,-0.01625,-0.00075
245,0.0,-0.008,-0.0085,0.03875
246,0.0,0.0105,-0.0105,0.05175
247,0.0,-0.008,-0.0085,0.03875
248,0.0,0.0075,-0.007,0.03775
249,0.0,-0.008,-0.0085,0.03875
250,0.0,0.00775,0.007,0.00625
251,0.0,-0.008,-0.0085,0.03875
252,0.0,-0.00525,0.006,0.05525
253,0.0,-0.02225,-0.0055,0.04825
254,0.0,-0.005,-0.00075,0.02475
255,0.0,-0.02225,-0.0055,0.04825
256,0.0,0.00175,0.01325,0.03025
257,0.0,-0.02225,-0.0055,0.04825
258,0.0,0.02475,0.00825,0.02375
259,0.0,-0.02225,-0.0055,0.04825
260,0.0,-0.038,-0.0055,0.07525
261,0.0,-0.02225,-0.0055,0.04825
262,0.0,0.00175,0.02325,0.036
263,0.0,-0.02225,-0.0055,0.04825
264,0.0,-0.00875,0.016,0.04625
265,0.0,-0.02225,-0.0055,0.04825
266,0.0,-0.03,0.00325,0.02425
267,0.0,-0.02225,-0.0055,0.04825
268,0.0,0.01025,0.014,0.00725
269,0.0,-0.02225,-0.0055,0.04825
270,0.0,-0.00075,0.005,0.06675
271,0.0,-0.02225,-0.0055,0.04825
272,0.0,0.00175,0.0055,0.02275
273,0.0,-0.02225,-0.0055,0.04825
274,0.0,0.00225,0.01275,0.00975
275,0.0,-0.02225,-0.0055,0.04825
276,0.0,0.0,-0.0075,0.04975
277,0.0,-0.02225,-0.0055,0.04825
278,0.0,-0.04325,0.0065,0.02525
279,0.0,-0.02225,-0.0055,0.04825
280,0.0,-0.00025,0.005,0.05075
281,0.0,-0.02225,-0.0055,0.04825
282,0.0,0.0135,0.0325,0.0425
283,0.0,-0.02225,-0.0055,0.04825
284,0.0,0.008,-0.0015,0.04275
285,0.0,-0.02225,-0.0055,0.04825
286,0.0,-0.00075,0.0075,0.02125
287,0.0,-0.02225,-0.0055,0.04825
288,0.0,-0.00225,0.0065,0.04675
289,0.0,-0.02225,-0.0055,0.04825
290,0.0,0.0095,0.00425,0.06025
291,0.0,-0.02225,-0.0055,0.04825
292,0.0,0.00725,-0.016,0.03575
293,0.0,-0.02225,-0.0055,0.04825
294,0.0,-0.0035,-0.00225,0.02075
295,0.0,-0.02225,-0.0055,0.04825
296,0.0,-0.01925,0.00525,0.03025
297,0.0,-0.02225,-0.0055,0.04825
298,0.0,0.00625,0.00975,0.03275
299,0.0,-0.02225,-0.0055,0.04825
300,0.0,-0.01375,0.0165,0.02125
301,0.0,-0.02225,-0.0055,0.04825
302,0.0,-0.01125,0.02025,0.04675
303,0.0,-0.02225,-0.0055,0.04825
304,0.0,-0.017,0.0015,0.05425
305,0.0,-0.02225,-0.0055,0.04825
306,0.0,-0.00425,0.01175,0.01875
307,0.0,-0.02225,-0.0055,0.04825
308,0.0,-0.00175,0.01025,0.04675
309,0.0,-0.02225,-0.0055,0.04825
310,0.0,0.007,0.0045,0.03625
311,0.0,-0.02225,-0.0055,0.04825
312,0.0,-0.00825,0.007,0.02575
313,0.0,-0.02225,-0.0055,0.04825
314,0.0,0.0035,0.00075,0.05175
315,0.0,-0.02225,-0.0055,0.04825
316,0.0,0.01925,0.0125,0.04025
317,0.0,-0.0055,0.00225,0.05425
318,0.0,-0.0055,-0.008,0.00675
319,0.0,-0.0055,0.00225,0.05425
320,0.0,-0.0035,0.0005,0.03975
321,0.0,-0.0055,0.00225,0.05425
322,0.0,0.00275,0.00575,0.03975
323,0.0,-0.0055,0.00225,0.05425
324,0.0,-0.011,-0.00075,0.05225
325,0.0,-0.0055,0.00225,0.05425
326,0.0,-0.0055,-0.00375,0.02775
327,0.0,-0.0055,0.00225,0.05425
328,0.0,0.017,0.0045,0.05975
329,0.0,-0.0055,0.00225,0.05425
330,0.0,0.0065,-0.00175,0.01975
331,0.0,-0.0055,0.00225,0.05425
332,0.0,-0.00675,0.01525,0.02325
333,0.0,-0.0055,0.00225,0.05425
334,0.0,-0.0155,0.00175,0.02025
335,0.0,-0.0055,0.00225,0.05425
336,0.0,0.00275,-0.02275,0.04175
337,0.0,-0.0055,0.00225,0.05425
338,0.0,-0.012,0.00375,0.03525
339,0.0,-0.0055,0.00225,0.05425
340,0.0,-0.0065,-0.0015,0.02975
341,0.0,-0.0055,0.00225,0.05425
342,0.0,-0.01725,0.0055,0.01225
343,0.0,-0.0055,0.00225,0.05425
344,0.0,0.0015,0.002,0.04975
345,0.0,-0.0055,0.00225,0.05425
346,0.0,0.0125,-0.00325,0.02825
347,0.0,-0.0055,0.00225,0.05425
348,0.0,-0.0035,-0.004,0.03475
349,0.0,-0.0055,0.00225,0.05425
350,0.0,-0.013,-0.0025,0.05175
351,0.0,-0.0055,0.00225,0.05425
352,0.0,-0.0085,-0.0015,0.02725
353,0.0,-0.0055,0.00225,0.05425
354,0.0,-0.01475,-0.02225,0.05975
355,0.0,-0.0055,0.00225,0.05425
356,0.0,0.0,-0.00425,0.03825
357,0.0,-0.0055,0.00225,0.05425
358,0.0,-0.013,-0.00325,0.04775
359,0.0,-0.0055,0.00225,0.05425
360,0.0,-0.01,-0.009,0.01525
361,0.0,-0.0055,0.00225,0.05425
362,0.0,-0.001,-0.00675,0.02175
363,0.0,-0.0055,0.00225,0.05425
364,0.0,0.0075,0.0,0.01525
365,0.0,-0.0055,0.00225,0.05425
366,0.0,-0.00925,0.0075,0.03775
367,0.0,-0.0055,0.00225,0.05425
368,0.0,-0.002,0.0045,0.02725
369,0.0,-0.0055,0.00225,0.05425
370,0.0,-0.003,-0.01025,0.01175
371,0.0,-0.0055,0.00225,0.05425
372,0.0,-0.025,-0.001,0.02725
373,0.0,-0.0055,0.00225,0.05425
374,0.0,-0.0175,-0.012,0.00525
375,0.0,-0.0055,0.00225,0.05425
376,0.0,0.009,-0.004,0.03575
377,0.0,-0.0055,0.00225,0.05425
378,0.0,-0.00325,-0.01675,0.00825
379,0.0,-0.0055,0.00225,0.05425
380,0.0,0.02175,0.00775,0.03475
381,0.0,0.01425,-0.01075,0.06575
382,0.0,0.007,-0.00775,0.01175
383,0.0,0.01425,-0.01075,0.06575
384,0.0,-0.0005,-0.00075,0.03875
385,0.0,0.01425,-0.01075,0.06575
386,0.0,-0.01725,0.0115,0.04075
387,0.0,0.01425,-0.01075,0.06575
388,0.0,-0.0105,0.00475,0.04625
389,0.0,0.01425,-0.01075,0.06575
390,0.0,-0.00925,0.00925,0.03925
391,0.0,0.01425,-0.01075,0.06575
392,0.0,-0.011,-0.01075,0.01975
393,0.0,0.01425,-0.01075,0.06575
394,0.0,-0.003,-0.004,0.00975
395,0.0,0.01425,-0.01075,0.06575
396,0.0,-0.0055,0.0025,0.03725
397,0.0,0.01425,-0.01075,0.06575
398,0.0,0.00025,0.02175,0.01375
399,0.0,0.01425,-0.01075,0.06575
400,0.0,0.00475,-0.02275,0.02925
401,0.0,0.01425,-0.01075,0.06575
402,0.0,0.002,-0.00475,0.02875
403,0.0,0.01425,-0.01075,0.06575
404,0.0,0.0085,-0.001,0.03675
405,0.0,0.01425,-0.01075,0.06575
406,0.0,0.0125,-0.009,0.02075
407,0.0,0.01425,-0.01075,0.06575
408,0.0,-0.001,0.0055,0.01575
409,0.0,0.01425,-0.01075,0.06575
410,0.0,-0.018,-0.003,0.02875
411,0.0,0.01425,-0.01075,0.06575
412,0.0,0.00175,0.0095,0.02675
413,0.0,0.01425,-0.01075,0.06575
414,0.0,-0.014,0.0025,0.05475
415,0.0,0.01425,-0.01075,0.06575
416,0.0,-0.003,0.001,0.04225
417,0.0,0.01425,-0.01075,0.06575
418,0.0,0.013,0.00425,0.05925
419,0.0,0.01425,-0.01075,0.06575
420,0.0,0.0135,0.0015,0.07475
421,0.0,0.01425,-0.01075,0.06575
422,0.0,-0.00275,0.0085,0.02925
423,0.0,0.01425,-0.01075,0.06575
424,0.0,-0.01375,0.02075,0.04225
425,0.0,0.01425,-0.01075,0.06575
426,0.0,-0.0165,0.00025,0.00925
427,0.0,0.01425,-0.01075,0.06575
428,0.0,-0.00025,-0.018,0.05425
429,0.0,0.01425,-0.01075,0.06575
430,0.0,-0.0125,0.0035,0.03375
431,0.0,0.01425,-0.01075,0.06575
432,0.0,0.00275,0.00625,0.04425
433,0.0,0.01425,-0.01075,0.06575
434,0.0,-0.042,0.002,0.04825
435,0.0,0.01425,-0.01075,0.06575
436,0.0,0.00575,0.0105,0.05425
437,0.0,0.01425,-0.01075,0.06575
438,0.0,0.00625,-0.018,0.03775
439,0.0,0.01425,-0.01075,0.06575
440,0.0,0.02525,0.00625,0.02025
441,0.0,0.01425,-0.01075,0.06575
442,0.0,0.00175,-0.01675,0.00325
443,0.0,0.01425,-0.01075,0.06575
444,0.0,0.02075,-0.0175,0.013
445,0.0,-0.008,-0.021,0.02825
446,0.0,0.0165,-0.034,0.033
447,0.0,-0.008,-0.021,0.02825
448,0.0,-0.00025,0.002,0.03475
449,0.0,-0.008,-0.021,0.02825
450,0.0,-0.01375,0.00625,0.02425
451,0.0,-0.008,-0.021,0.02825
452,0.0,-0.0095,-0.0105,0.01675
453,0.0,-0.008,-0.021,0.02825
454,0.0,0.00725,0.012,0.04775
455,0.0,-0.008,-0.021,0.02825
456,0.0,-0.013,-0.008,-0.00275
457,0.0,-0.008,-0.021,0.02825
458,0.0,-0.00225,0.01175,0.04475
459,0.0,-0.008,-0.021,0.02825
460,0.0,-0.01875,0.02,0.04125
461,0.0,-0.008,-0.021,0.02825
462,0.0,-0.0185,0.00025,0.04625
463,0.0,-0.008,-0.021,0.02825
464,0.0,-0.013,-0.00425,0.04375
465,0.0,-0.008,-0.021,0.02825
466,0.0,0.017,-0.00725,0.07375
467,0.0,-0.008,-0.021,0.02825
468,0.0,-0.00875,0.01325,0.05025
469,0.0,-0.008,-0.021,0.02825
470,0.0,0.005,-0.0095,0.03075
471,0.0,-0.008,-0.021,0.02825
472,0.0,-0.006,-0.00425,0.04025
473,0.0,-0.008,-0.021,0.02825
474,0.0,0.0055,-0.0005,0.05075
475,0.0,-0.008,-0.021,0.02825
476,0.0,0.0055,0.0015,0.00675
477,0.0,-0.008,-0.021,0.02825
478,0.0,-0.0085,-0.0065,0.01675
479,0.0,-0.008,-0.021,0.02825
480,0.0,-0.00675,0.0065,0.02375
481,0.0,-0.008,-0.021,0.02825
482,0.0,-0.011,0.003,0.04025
483,0.0,-0.008,-0.021,0.02825
484,0.0,0.00025,0.01725,0.00975
485,0.0,-0.008,-0.021,0.02825
486,0.0,0.00475,0.01075,0.02425
487,0.0,-0.008,-0.021,0.02825
488,0.0,-0.0075,0.02275,0.03725
489,0.0,-0.008,-0.021,0.02825
490,0.0,0.00525,0.01125,0.02325
491,0.0,-0.008,-0.021,0.02825
492,0.0,0.003,-0.00825,0.00325
493,0.0,-0.008,-0.021,0.02825
494,0.0,0.007,-0.0005,0.03675
495,0.0,-0.008,-0.021,0.02825
496,0.0,0.0155,0.003,0.05825
497,0.0,-0.008,-0.021,0.02825
498,0.0,0.00125,-0.01775,0.01675
499,0.0,-0.008,-0.021,0.02825
500,0.0,0.0,-0.0105,0.01225
501,0.0,-0.008,-0.021,0.02825
502,0.0,-0.01575,0.01425,0.01725
503,0.0,-0.008,-0.021,0.02825
504,0.0,0.00675,0.011,0.02225
505,0.0,-0.008,-0.021,0.02825
506,0.0,-0.012,-0.006,0.04225
507,0.0,-0.008,-0.021,0.02825
508,0.0,-0.0205,-0.00225,0.03725
509,0.0,-0.008,-0.021,0.02825
510,0.0,0.01,0.0025,0.02075
511,0.0,-0.01075,-0.0095,0.03675
512,0.0,0.01,-0.00275,0.02575
513,0.0,-0.01075,-0.0095,0.03675
514,0.0,-0.014,-0.00175,0.02975
515,0.0,-0.01075,-0.0095,0.03675
516,0.0,0.00075,0.0105,0.04425
517,0.0,-0.01075,-0.0095,0.03675
518,0.0,0.00025,0.0195,0.02525
519,0.0,-0.01075,-0.0095,0.03675
520,0.0,-0.0355,-0.006,0.03225
521,0.0,-0.01075,-0.0095,0.03675
522,0.0,-0.0045,-0.0085,0.01175
523,0.0,-0.01075,-0.0095,0.03675
524,0.0,-0.014,-0.00225,0.03225
525,0.0,-0.01075,-0.0095,0.03675
526,0.0,0.00175,0.0115,0.03975
527,0.0,-0.01075,-0.0095,0.03675
528,0.0,0.00575,0.01,0.05725
529,0.0,-0.01075,-0.0095,0.03675
530,0.0,0.0155,0.00025,0.04175
531,0.0,-0.01075,-0.0095,0.03675
532,0.0,-0.001,0.005,0.03125
533,0.0,-0.01075,-0.0095,0.03675
534,0.0,-0.01125,0.00625,0.01775
535,0.0,-0.01075,-0.0095,0.03675
536,0.0,-0.018,0.00175,0.05075
537,0.0,-0.01075,-0.0095,0.03675
538,0.0,0.00075,0.0165,0.04525
539,0.0,-0.01075,-0.0095,0.03675
540,0.0,-0.019,0.00475,0.03325
541,0.0,-0.01075,-0.0095,0.03675
542,0.0,-0.00825,0.0115,0.01175
543,0.0,-0.01075,-0.0095,0.03675
544,0.0,-0.01075,0.0105,0.01575
545,0.0,-0.01075,-0.0095,0.03675
546,0.0,-0.00325,0.01025,0.07125
547,0.0,-0.01075,-0.0095,0.03675
548,0.0,-0.02,-0.0015,0.03325
549,0.0,-0.01075,-0.0095,0.03675
550,0.0,-0.0235,0.022,0.05675
551,0.0,-0.01075,-0.0095,0.03675
552,0.0,-0.01175,0.00625,0.03025
553,0.0,-0.01075,-0.0095,0.03675
554,0.0,0.01325,-0.016,0.04
555,0.0,-0.01075,-0.0095,0.03675
556,0.0,0.00475,-0.0125,0.06475
557,0.0,-0.01075,-0.0095,0.03675
558,0.0,0.007,-0.0025,0.04025
559,0.0,-0.01075,-0.0095,0.03675
560,0.0,-0.00675,-0.017,0.0145
561,0.0,-0.01075,-0.0095,0.03675
562,0.0,0.005,0.001,0.03125
563,0.0,-0.01075,-0.0095,0.03675
564,0.0,-0.00775,-0.0155,0.036
565,0.0,-0.01075,-0.0095,0.03675
566,0.0,-0.0095,-0.00475,0.02225
567,0.0,-0.01075,-0.0095,0.03675
568,0.0,-0.00475,-0.014,0.03
569,0.0,-0.01075,-0.0095,0.03675
570,0.0,-0.0105,0.00325,0.05225
571,0.0,-0.01075,-0.0095,0.03675
572,0.0,0.0025,0.001,0.04275
573,0.0,0.01325,-0.029,0.03625
574,0.0,-0.014,-0.00675,0.02325
575,0.0,0.01325,-0.029,0.03625
576,0.0,-0.0275,0.0,0.03225
577,0.0,0.01325,-0.029,0.03625
578,0.0,-0.01175,-0.01425,0.022
579,0.0,0.01325,-0.029,0.03625
580,0.0,0.02225,0.0155,0.02925
581,0.0,0.01325,-0.029,0.03625
582,0.0,-0.004,-0.009,0.04325
583,0.0,0.01325,-0.029,0.03625
584,0.0,0.00775,0.00925,0.01675
585,0.0,0.01325,-0.029,0.03625
586,0.0,0.00675,0.0085,0.05925
587,0.0,0.01325,-0.029,0.03625
588,0.0,-0.00175,0.0075,0.02175
589,0.0,0.01325,-0.029,0.03625
590,0.0,-0.00775,0.01825,0.03175
591,0.0,0.01325,-0.029,0.03625
592,0.0,0.0035,0.0055,0.01925
593,0.0,0.01325,-0.029,0.03625
594,0.0,0.00475,0.012,0.05725
595,0.0,0.01325,-0.029,0.03625
596,0.0,0.003,-0.0055,0.05425
597,0.0,0.01325,-0.029,0.03625
598,0.0,0.0065,0.00175,0.03825
599,0.0,0.01325,-0.029,0.03625
600,0.0,0.00275,-0.01325,0.026
601,0.0,0.01325,-0.029,0.03625
602,0.0,0.007,0.00375,0.03925
603,0.0,0.01325,-0.029,0.03625
604,0.0,0.0175,-0.00475,0.04175
605,0.0,0.01325,-0.029,0.03625
606,0.0,0.0085,0.00175,0.05375
607,0.0,0.01325,-0.029,0.03625
608,0.0,0.01075,-0.02,0.023
609,0.0,0.01325,-0.029,0.03625
610,0.0,-0.005,0.001,0.03275
611,0.0,0.01325,-0.029,0.03625
612,0.0,0.0135,0.006,-0.00075
613,0.0,0.01325,-0.029,0.03625
614,0.0,0.0135,0.00575,0.03125
615,0.0,0.01325,-0.029,0.03625
616,0.0,-0.006,0.0045,0.03275
617,0.0,0.01325,-0.029,0.03625
618,0.0,-0.00975,0.01425,0.04125
619,0.0,0.01325,-0.029,0.03625
620,0.0,-0.006,0.00125,0.00275
621,0.0,0.01325,-0.029,0.03625
622,0.0,-0.0025,-0.00575,0.01675
623,0.0,0.01325,-0.029,0.03625
624,0.0,-0.01075,-0.01725,0.03475
625,0.0,0.01325,-0.029,0.03625
626,0.0,0.00025,0.01675,0.01525
627,0.0,0.01325,-0.029,0.03625
628,0.0,-0.0235,0.005,0.01525
629,0.0,0.01325,-0.029,0.03625
630,0.0,0.007,0.00175,0.06125
631,0.0,0.01325,-0.029,0.03625
632,0.0,0.00025,-0.0145,0.05825
633,0.0,-0.01075,-0.01825,0.07375
634,0.0,0.0035,-0.0045,0.05825
635,0.0,-0.01075,-0.01825,0.07375
636,0.0,0.003,-0.012,0.06775
637,0.0,-0.01075,-0.01825,0.07375
638,0.0,0.002,-0.00675,0.03575
639,0.0,-0.01075,-0.01825,0.07375
640,0.0,0.00225,0.01275,0.01375
641,0.0,-0.01075,-0.01825,0.07375
642,0.0,-0.0015,-0.00275,0.03275
643,0.0,-0.01075,-0.01825,0.07375
644,0.0,-0.0065,0.002,0.03775
